13.5	71.5	0
14	71.5	0
14.5	71.5	0
15	71.5	0
15.5	71.5	0
16	71.5	0
16.5	71.5	0
17	71.5	0
17.5	71.5	0
18	71.5	0
18.5	71.5	0
19	71.5	0
19.5	71.5	0
20	71.5	0
20.5	71.5	0
21	71.5	0
21.5	71.5	0
22	71.5	0
22.5	71.5	0
23	71.5	0
23.5	71.5	0
24	71.5	0
24.5	71.5	0
25	71.5	0
25.5	71.5	0
26	71.5	0
26.5	71.5	0
27	71.5	0
27.5	71.5	0
28	71.5	0
28.5	71.5	0
29	71.5	0
29.5	71.5	0
30	71.5	0
30.5	71.5	0
31	71.5	0
31.5	71.5	0
32	71.5	0
32.5	71.5	0
33	71.5	0
33.5	71.5	0
34	71.5	0
34.5	71.5	0
35	71.5	0
35.5	71.5	0
36	71.5	0
36.5	71.5	0
37	71.5	0
37.5	71.5	0
38	71.5	0
38.5	71.5	0
39	71.5	0
39.5	71.5	0
40	71.5	0
40.5	71.5	0
41	71.5	0
41.5	71.5	0
42	71.5	0
42.5	71.5	0
43	71.5	0
43.5	71.5	0
44	71.5	0
44.5	71.5	0
45	71.5	0
45.5	71.5	0
46	71.5	0
46.5	71.5	0
47	71.5	0
47.5	71.5	0
48	71.5	0
48.5	71.5	0
49	71.5	0
49.5	71.5	0
50	71.5	0
50.5	71.5	0
51	71.5	0
51.5	71.5	0
52	71.5	0
52.5	71.5	0
53	71.5	0
53.5	71.5	0
54	71.5	0
54.5	71.5	0
55	71.5	0
55.5	71.5	0
56	71.5	0
56.5	71.5	0
57	71.5	0
57.5	71.5	0
58	71.5	0
58.5	71.5	0
59	71.5	0
59.5	71.5	0
60	71.5	0
60.5	71.5	0
61	71.5	0
61.5	71.5	0
62	71.5	0
62.5	71.5	0
63	71.5	0
63.5	71.5	0
64	71.5	0
64.5	71.5	0
65	71.5	0
65.5	71.5	0
66	71.5	0
66.5	71.5	0
67	71.5	0
67.5	71.5	0
68	71.5	0
68.5	71.5	0
69	71.5	0
69.5	71.5	0
70	71.5	0
-56	71	NaN
-55.5	71	NaN
-55	71	NaN
-54.5	71	0.00615133345127
-54	71	0.00618760474026
-53.5	71	0.00583732314408
-53	71	0.00223003979772
-52.5	71	-0.00369735015556
-52	71	0.00194091582671
-51.5	71	0.0472863614559
-51	71	0.193025514483
-50.5	71	0.483270078897
-50	71	0.866293847561
-49.5	71	1.16488230228
-49	71	1.35700702667
-48.5	71	1.53474068642
-48	71	1.73819828033
-47.5	71	1.92500829697
-47	71	2.02336359024
-46.5	71	2.07013559341
-46	71	2.15625071526
-45.5	71	2.30349612236
-45	71	2.44232726097
-44.5	71	2.54489636421
-44	71	2.62047314644
-43.5	71	2.6891207695
-43	71	2.76260066032
-42.5	71	2.8375878334
-42	71	2.90145802498
-41.5	71	2.94284200668
-41	71	2.96632051468
-40.5	71	2.97581791878
-40	71	2.98963093758
-39.5	71	3.01201939583
-39	71	3.0299077034
-38.5	71	3.03684782982
-38	71	3.03093242645
-37.5	71	3.00776815414
-37	71	2.9676194191
-36.5	71	2.92282223701
-36	71	2.86283969879
-35.5	71	2.78546237946
-35	71	2.69868016243
-34.5	71	2.61155653
-34	71	2.48208737373
-33.5	71	2.34295082092
-33	71	2.21429944038
-32.5	71	2.08213043213
-32	71	1.89017438889
-31.5	71	1.61606097221
-31	71	1.28385674953
-30.5	71	0.954805314541
-30	71	0.628476560116
-29.5	71	0.384080022573
-29	71	0.200660273433
-28.5	71	0.0820033997297
-28	71	0.0256739258766
-27.5	71	0.0137271406129
-27	71	0.00962481833994
-26.5	71	0.00301895313896
-26	71	-0.00742547446862
-25.5	71	-0.00967104267329
-25	71	-0.00442162994295
-24.5	71	0.000977446325123
-24	71	0.007936373353
-23.5	71	0.0156299006194
-23	71	0.0223966147751
-22.5	71	0.0253625996411
-22	71	0.0159878674895
-21.5	71	0.00416687410325
-21	71	0.000255638646195
-20.5	71	-4.36730915681e-05
-20	71	-2.95411865636e-07
-19.5	71	0
-19	71	0
-18.5	71	0
-18	71	0
-17.5	71	0
-17	71	0
-16.5	71	0
-16	71	0
-15.5	71	0
-15	71	0
-14.5	71	0
-14	71	0
-13.5	71	0
-13	71	0
-12.5	71	0
-12	71	0
-11.5	71	0
-11	71	0
-10.5	71	0
-10	71	0
-9.5	71	0
-9	71	0
-8.5	71	0
-8	71	0
-7.5	71	0
-7	71	0
-6.5	71	0
-6	71	0
-5.5	71	0
-5	71	0
-4.5	71	0
-4	71	0
-3.5	71	0
-3	71	0
-2.5	71	0
-2	71	0
-1.5	71	0
-1	71	0
-0.5	71	0
0	71	0
0.5	71	0
1	71	0
1.5	71	0
2	71	0
2.5	71	0
3	71	0
3.5	71	0
4	71	0
4.5	71	0
5	71	0
5.5	71	0
6	71	0
6.5	71	0
7	71	0
7.5	71	0
8	71	0
8.5	71	0
9	71	0
9.5	71	0
10	71	0
10.5	71	0
11	71	0
11.5	71	0
12	71	0
12.5	71	0
13	71	0
13.5	71	0
14	71	0
14.5	71	0
15	71	0
15.5	71	0
16	71	0
16.5	71	0
17	71	0
17.5	71	0
18	71	0
18.5	71	0
19	71	0
19.5	71	0
20	71	0
20.5	71	0
21	71	0
21.5	71	0
22	71	0
22.5	71	0
23	71	0
23.5	71	0
24	71	0
24.5	71	0
25	71	0
25.5	71	0
26	71	0
26.5	71	0
27	71	0
27.5	71	0
28	71	0
28.5	71	0
29	71	0
29.5	71	0
30	71	0
30.5	71	0
31	71	0
31.5	71	0
32	71	0
32.5	71	0
33	71	0
33.5	71	0
34	71	0
34.5	71	0
35	71	0
35.5	71	0
36	71	0
36.5	71	0
37	71	0
37.5	71	0
38	71	0
38.5	71	0
39	71	0
39.5	71	0
40	71	0
40.5	71	0
41	71	0
41.5	71	0
42	71	0
42.5	71	0
43	71	0
43.5	71	0
44	71	0
44.5	71	0
45	71	0
45.5	71	0
46	71	0
46.5	71	0
47	71	0
47.5	71	0
48	71	0
48.5	71	0
49	71	0
49.5	71	0
50	71	0
50.5	71	0
51	71	0
51.5	71	0
52	71	0
52.5	71	0
53	71	0
53.5	71	0
54	71	0
54.5	71	0
55	71	0
55.5	71	0
56	71	0
56.5	71	0
57	71	0
57.5	71	0
58	71	0
58.5	71	0
59	71	0
59.5	71	0
60	71	0
60.5	71	0
61	71	0
61.5	71	0
62	71	0
62.5	71	0
63	71	0
63.5	71	0
64	71	0
64.5	71	0
65	71	0
65.5	71	0
66	71	0
66.5	71	0
67	71	0
67.5	71	0
68	71	0
68.5	71	0
69	71	0
69.5	71	0
70	71	0
-56	70.5	NaN
-55.5	70.5	NaN
-55	70.5	NaN
-54.5	70.5	NaN
-54	70.5	0.0320938043296
-53.5	70.5	0.043834771961
-53	70.5	0.0480413287878
-52.5	70.5	0.0370351523161
-52	70.5	0.0200246889144
-51.5	70.5	0.0115585327148
-51	70.5	0.0470709353685
-50.5	70.5	0.191733896732
-50	70.5	0.517125725746
-49.5	70.5	0.886257469654
-49	70.5	1.13608598709
-48.5	70.5	1.32186639309
-48	70.5	1.52099895477
-47.5	70.5	1.72135365009
-47	70.5	1.88398897648
-46.5	70.5	2.01145172119
-46	70.5	2.15154767036
-45.5	70.5	2.3307390213
-45	70.5	2.47144150734
-44.5	70.5	2.53616333008
-44	70.5	2.55834579468
-43.5	70.5	2.60135006905
-43	70.5	2.66205668449
-42.5	70.5	2.72440862656
-42	70.5	2.78532314301
-41.5	70.5	2.82339525223
-41	70.5	2.85250067711
-40.5	70.5	2.91024661064
-40	70.5	2.98814082146
-39.5	70.5	3.0307841301
-39	70.5	3.05569553375
-38.5	70.5	3.07290434837
-38	70.5	3.06492638588
-37.5	70.5	3.02543544769
-37	70.5	2.95977449417
-36.5	70.5	2.8909008503
-36	70.5	2.8075299263
-35.5	70.5	2.71453022957
-35	70.5	2.61451244354
-34.5	70.5	2.51209115982
-34	70.5	2.38186907768
-33.5	70.5	2.23749256134
-33	70.5	2.06806325912
-32.5	70.5	1.87107002735
-32	70.5	1.613083601
-31.5	70.5	1.31965613365
-31	70.5	0.987089335918
-30.5	70.5	0.647335410118
-30	70.5	0.33339497447
-29.5	70.5	0.148406222463
-29	70.5	0.0597146339715
-28.5	70.5	0.0215891599655
-28	70.5	0.0154629368335
-27.5	70.5	0.0145800346509
-27	70.5	0.00449612597004
-26.5	70.5	0.000149000974488
-26	70.5	-0.000999821000732
-25.5	70.5	-0.00173701613676
-25	70.5	-0.00120245339349
-24.5	70.5	0.00059659051476
-24	70.5	0.0045792106539
-23.5	70.5	0.0101847145706
-23	70.5	0.0154089145362
-22.5	70.5	0.0196579936892
-22	70.5	0.0135556925088
-21.5	70.5	0.00312141235918
-21	70.5	-6.89163862262e-05
-20.5	70.5	-8.63802924869e-05
-20	70.5	-1.24075404528e-06
-19.5	70.5	0
-19	70.5	0
-18.5	70.5	0
-18	70.5	0
-17.5	70.5	0
-17	70.5	0
-16.5	70.5	0
-16	70.5	0
-15.5	70.5	0
-15	70.5	0
-14.5	70.5	0
-14	70.5	0
-13.5	70.5	0
-13	70.5	0
-12.5	70.5	0
-12	70.5	0
-11.5	70.5	0
-11	70.5	0
-10.5	70.5	0
-10	70.5	0
-9.5	70.5	0
-9	70.5	0
-8.5	70.5	0
-8	70.5	0
-7.5	70.5	0
-7	70.5	0
-6.5	70.5	0
-6	70.5	0
-5.5	70.5	0
-5	70.5	0
-4.5	70.5	0
-4	70.5	0
-3.5	70.5	0
-3	70.5	0
-2.5	70.5	0
-2	70.5	0
-1.5	70.5	0
-1	70.5	0
-0.5	70.5	0
0	70.5	0
0.5	70.5	0
1	70.5	0
1.5	70.5	0
2	70.5	0
2.5	70.5	0
3	70.5	0
3.5	70.5	0
4	70.5	0
4.5	70.5	0
5	70.5	0
5.5	70.5	0
6	70.5	0
6.5	70.5	0
7	70.5	0
7.5	70.5	0
8	70.5	0
8.5	70.5	0
9	70.5	0
9.5	70.5	0
10	70.5	0
10.5	70.5	0
11	70.5	0
11.5	70.5	0
12	70.5	0
12.5	70.5	0
13	70.5	0
13.5	70.5	0
14	70.5	0
14.5	70.5	0
15	70.5	0
15.5	70.5	0
16	70.5	0
16.5	70.5	0
17	70.5	0
17.5	70.5	0
18	70.5	0
18.5	70.5	0
19	70.5	0
19.5	70.5	0
20	70.5	0
20.5	70.5	0
21	70.5	0
21.5	70.5	0
22	70.5	0
22.5	70.5	0
23	70.5	0
23.5	70.5	0
24	70.5	0
24.5	70.5	0
25	70.5	0
25.5	70.5	0
26	70.5	0
26.5	70.5	0
27	70.5	0
27.5	70.5	0
28	70.5	0
28.5	70.5	0
29	70.5	0
29.5	70.5	0
30	70.5	0
30.5	70.5	0
31	70.5	0
31.5	70.5	0
32	70.5	0
32.5	70.5	0
33	70.5	0
33.5	70.5	0
34	70.5	0
34.5	70.5	0
35	70.5	0
35.5	70.5	0
36	70.5	0
36.5	70.5	0
37	70.5	0
37.5	70.5	0
38	70.5	0
38.5	70.5	0
39	70.5	0
39.5	70.5	0
40	70.5	0
40.5	70.5	0
41	70.5	0
41.5	70.5	0
42	70.5	0
42.5	70.5	0
43	70.5	0
43.5	70.5	0
44	70.5	0
44.5	70.5	0
45	70.5	0
45.5	70.5	0
46	70.5	0
46.5	70.5	0
47	70.5	0
47.5	70.5	0
48	70.5	0
48.5	70.5	0
49	70.5	0
49.5	70.5	0
50	70.5	0
50.5	70.5	0
51	70.5	0
51.5	70.5	0
52	70.5	0
52.5	70.5	0
53	70.5	0
53.5	70.5	0
54	70.5	0
54.5	70.5	0
55	70.5	0
55.5	70.5	0
56	70.5	0
56.5	70.5	0
57	70.5	0
57.5	70.5	0
58	70.5	0
58.5	70.5	0
59	70.5	0
59.5	70.5	0
60	70.5	0
60.5	70.5	0
61	70.5	0
61.5	70.5	0
62	70.5	0
62.5	70.5	0
63	70.5	0
63.5	70.5	0
64	70.5	0
64.5	70.5	0
65	70.5	0
65.5	70.5	0
66	70.5	0
66.5	70.5	0
67	70.5	0
67.5	70.5	0
68	70.5	0
68.5	70.5	0
69	70.5	0
69.5	70.5	0
70	70.5	0
-56	70	NaN
-55.5	70	NaN
-55	70	NaN
-54.5	70	0.0531784892082
-54	70	0.0515769310296
-53.5	70	0.0416520908475
-53	70	0.0270374827087
-52.5	70	0.0190167594701
-52	70	0.016408091411
-51.5	70	0.00843289867043
-51	70	0.0101240165532
-50.5	70	0.0746653825045
-50	70	0.320034086704
-49.5	70	0.693065941334
-49	70	0.970282614231
-48.5	70	1.16896617413
-48	70	1.39830505848
-47.5	70	1.64860093594
-47	70	1.84822654724
-46.5	70	1.99358975887
-46	70	2.10410714149
-45.5	70	2.20090174675
-45	70	2.30118250847
-44.5	70	2.405408144
-44	70	2.48983120918
-43.5	70	2.53708791733
-43	70	2.56954073906
-42.5	70	2.61923670769
-42	70	2.69720005989
-41.5	70	2.77153754234
-41	70	2.84079742432
-40.5	70	2.9089012146
-40	70	2.94638776779
-39.5	70	2.95318508148
-39	70	2.96280694008
-38.5	70	2.98144292831
-38	70	2.98773145676
-37.5	70	2.96011924744
-37	70	2.89210128784
-36.5	70	2.78136253357
-36	70	2.60647296906
-35.5	70	2.40474462509
-35	70	2.19813013077
-34.5	70	2.06209278107
-34	70	2.00250816345
-33.5	70	1.9455807209
-33	70	1.8325176239
-32.5	70	1.63743674755
-32	70	1.34331524372
-31.5	70	1.05063056946
-31	70	0.733729064465
-30.5	70	0.388610571623
-30	70	0.118236266077
-29.5	70	0.0270828641951
-29	70	0.0091513749212
-28.5	70	0.010496776551
-28	70	0.0168672520667
-27.5	70	0.0233093500137
-27	70	0.0253385361284
-26.5	70	0.0204344410449
-26	70	0.0137389833108
-25.5	70	0.00887119863182
-25	70	0.00791170354933
-24.5	70	0.008419893682
-24	70	0.00689346157014
-23.5	70	0.00469388067722
-23	70	0.00581460166723
-22.5	70	0.00579294329509
-22	70	0.00185246858746
-21.5	70	0.000172699146788
-21	70	-3.23793915413e-06
-20.5	70	-8.83873099156e-08
-20	70	0
-19.5	70	0
-19	70	0
-18.5	70	0
-18	70	0
-17.5	70	0
-17	70	0
-16.5	70	0
-16	70	0
-15.5	70	0
-15	70	0
-14.5	70	0
-14	70	0
-13.5	70	0
-13	70	0
-12.5	70	0
-12	70	0
-11.5	70	0
-11	70	0
-10.5	70	0
-10	70	0
-9.5	70	0
-9	70	0
-8.5	70	0
-8	70	0
-7.5	70	0
-7	70	0
-6.5	70	0
-6	70	0
-5.5	70	0
-5	70	0
-4.5	70	0
-4	70	0
-3.5	70	0
-3	70	0
-2.5	70	0
-2	70	0
-1.5	70	0
-1	70	0
-0.5	70	0
0	70	0
0.5	70	0
1	70	0
1.5	70	0
2	70	0
2.5	70	0
3	70	0
3.5	70	0
4	70	0
4.5	70	0
5	70	0
5.5	70	0
6	70	0
6.5	70	0
7	70	0
7.5	70	0
8	70	0
8.5	70	0
9	70	0
9.5	70	0
10	70	0
10.5	70	0
11	70	0
11.5	70	0
12	70	0
12.5	70	0
13	70	0
13.5	70	0
14	70	0
14.5	70	0
15	70	0
15.5	70	0
16	70	0
16.5	70	0
17	70	0
17.5	70	0
18	70	0
18.5	70	0
19	70	0
19.5	70	0
20	70	0
20.5	70	0
21	70	0
21.5	70	0
22	70	0
22.5	70	0
23	70	0
23.5	70	0
24	70	0
24.5	70	0
25	70	0
25.5	70	0
26	70	0
26.5	70	0
27	70	0
27.5	70	0
28	70	0
28.5	70	0
29	70	0
29.5	70	0
30	70	0
30.5	70	0
31	70	0
31.5	70	0
32	70	0
32.5	70	0
33	70	0
33.5	70	0
34	70	0
34.5	70	0
35	70	0
35.5	70	0
36	70	0
36.5	70	0
37	70	0
37.5	70	0
38	70	0
38.5	70	0
39	70	0
39.5	70	0
40	70	0
40.5	70	0
41	70	0
41.5	70	0
42	70	0
42.5	70	0
43	70	0
43.5	70	0
44	70	0
44.5	70	0
45	70	0
45.5	70	0
46	70	0
46.5	70	0
47	70	0
47.5	70	0
48	70	0
48.5	70	0
49	70	0
49.5	70	0
50	70	0
50.5	70	0
51	70	0
51.5	70	0
52	70	0
52.5	70	0
53	70	0
53.5	70	0
54	70	0
54.5	70	0
55	70	0
55.5	70	0
56	70	0
56.5	70	0
57	70	0
57.5	70	0
58	70	0
58.5	70	0
59	70	0
59.5	70	0
60	70	0
60.5	70	0
61	70	0
61.5	70	0
62	70	0
62.5	70	0
63	70	0
63.5	70	0
64	70	0
64.5	70	0
65	70	0
65.5	70	0
66	70	0
66.5	70	0
67	70	0
67.5	70	0
68	70	0
68.5	70	0
69	70	0
69.5	70	0
70	70	0
-56	69.5	NaN
-55.5	69.5	NaN
-55	69.5	NaN
-54.5	69.5	NaN
-54	69.5	0.0379644632339
-53.5	69.5	0.0330808982253
-53	69.5	0.0200332831591
-52.5	69.5	0.00789479166269
-52	69.5	0.00307807745412
-51.5	69.5	0.00448294403031
-51	69.5	0.0292903780937
-50.5	69.5	0.127183765173
-50	69.5	0.368052273989
-49.5	69.5	0.68221950531
-49	69.5	0.942075490952
-48.5	69.5	1.15742528439
-48	69.5	1.39121055603
-47.5	69.5	1.61454665661
-47	69.5	1.77537953854
-46.5	69.5	1.91106045246
-46	69.5	2.0692088604
-45.5	69.5	2.21200799942
-45	69.5	2.29752373695
-44.5	69.5	2.37800383568
-44	69.5	2.46839475632
-43.5	69.5	2.52821683884
-43	69.5	2.56688523293
-42.5	69.5	2.61951208115
-42	69.5	2.68191432953
-41.5	69.5	2.73148298264
-41	69.5	2.77335190773
-40.5	69.5	2.81499385834
-40	69.5	2.85778474808
-39.5	69.5	2.87855792046
-39	69.5	2.86120533943
-38.5	69.5	2.82334256172
-38	69.5	2.75670671463
-37.5	69.5	2.66328620911
-37	69.5	2.52716994286
-36.5	69.5	2.32148790359
-36	69.5	2.04872488976
-35.5	69.5	1.8297021389
-35	69.5	1.60281968117
-34.5	69.5	1.38852035999
-34	69.5	1.25108659267
-33.5	69.5	1.21912634373
-33	69.5	1.15231013298
-32.5	69.5	1.00753724575
-32	69.5	0.794612586498
-31.5	69.5	0.554483830929
-31	69.5	0.297834634781
-30.5	69.5	0.107695266604
-30	69.5	0.0220672730356
-29.5	69.5	0.00425664242357
-29	69.5	0.00138043111656
-28.5	69.5	0.00102976511698
-28	69.5	0.00113652949221
-27.5	69.5	0.000528348260559
-27	69.5	-0.000742218631785
-26.5	69.5	-0.000700772681739
-26	69.5	0.00163990759756
-25.5	69.5	0.00291904201731
-25	69.5	0.00514676701277
-24.5	69.5	0.00714759062976
-24	69.5	0.00441552698612
-23.5	69.5	0.000708168779965
-23	69.5	-0.000559839303605
-22.5	69.5	-0.000155311397975
-22	69.5	5.00212672705e-06
-21.5	69.5	-3.11069669579e-07
-21	69.5	-6.3956903773e-08
-20.5	69.5	0
-20	69.5	0
-19.5	69.5	0
-19	69.5	0
-18.5	69.5	0
-18	69.5	0
-17.5	69.5	0
-17	69.5	0
-16.5	69.5	0
-16	69.5	0
-15.5	69.5	0
-15	69.5	0
-14.5	69.5	0
-14	69.5	0
-13.5	69.5	0
-13	69.5	0
-12.5	69.5	0
-12	69.5	0
-11.5	69.5	0
-11	69.5	0
-10.5	69.5	0
-10	69.5	0
-9.5	69.5	0
-9	69.5	0
-8.5	69.5	0
-8	69.5	0
-7.5	69.5	0
-7	69.5	0
-6.5	69.5	0
-6	69.5	0
-5.5	69.5	0
-5	69.5	0
-4.5	69.5	0
-4	69.5	0
-3.5	69.5	0
-3	69.5	0
-2.5	69.5	0
-2	69.5	0
-1.5	69.5	0
-1	69.5	0
-0.5	69.5	0
0	69.5	0
0.5	69.5	0
1	69.5	0
1.5	69.5	0
2	69.5	0
2.5	69.5	0
3	69.5	0
3.5	69.5	0
4	69.5	0
4.5	69.5	0
5	69.5	0
5.5	69.5	0
6	69.5	0
6.5	69.5	0
7	69.5	0
7.5	69.5	0
8	69.5	0
8.5	69.5	0
9	69.5	0
9.5	69.5	0
10	69.5	0
10.5	69.5	0
11	69.5	0
11.5	69.5	0
12	69.5	0
12.5	69.5	0
13	69.5	0
13.5	69.5	0
14	69.5	0
14.5	69.5	0
15	69.5	0
15.5	69.5	0
16	69.5	0
16.5	69.5	0
17	69.5	0
17.5	69.5	0
18	69.5	0
18.5	69.5	0
19	69.5	0
19.5	69.5	0
20	69.5	0
20.5	69.5	0
21	69.5	0
21.5	69.5	0
22	69.5	0
22.5	69.5	0
23	69.5	0
23.5	69.5	0
24	69.5	0
24.5	69.5	0
25	69.5	0
25.5	69.5	0
26	69.5	0
26.5	69.5	0
27	69.5	0
27.5	69.5	0
28	69.5	0
28.5	69.5	0
29	69.5	0
29.5	69.5	0
30	69.5	0
30.5	69.5	0
31	69.5	0
31.5	69.5	0
32	69.5	0
32.5	69.5	0
33	69.5	0
33.5	69.5	0
34	69.5	0
34.5	69.5	0
35	69.5	0
35.5	69.5	0
36	69.5	0
36.5	69.5	0
37	69.5	0
37.5	69.5	0
38	69.5	0
38.5	69.5	0
39	69.5	0
39.5	69.5	0
40	69.5	0
40.5	69.5	0
41	69.5	0
41.5	69.5	0
42	69.5	0
42.5	69.5	0
43	69.5	0
43.5	69.5	0
44	69.5	0
44.5	69.5	0
45	69.5	0
45.5	69.5	0
46	69.5	0
46.5	69.5	0
47	69.5	0
47.5	69.5	0
48	69.5	0
48.5	69.5	0
49	69.5	0
49.5	69.5	0
50	69.5	0
50.5	69.5	0
51	69.5	0
51.5	69.5	0
52	69.5	0
52.5	69.5	0
53	69.5	0
53.5	69.5	0
54	69.5	0
54.5	69.5	0
55	69.5	0
55.5	69.5	0
56	69.5	0
56.5	69.5	0
57	69.5	0
57.5	69.5	0
58	69.5	0
58.5	69.5	0
59	69.5	0
59.5	69.5	0
60	69.5	0
60.5	69.5	0
61	69.5	0
61.5	69.5	0
62	69.5	0
62.5	69.5	0
63	69.5	0
63.5	69.5	0
64	69.5	0
64.5	69.5	0
65	69.5	0
65.5	69.5	0
66	69.5	0
66.5	69.5	0
67	69.5	0
67.5	69.5	0
68	69.5	0
68.5	69.5	0
69	69.5	0
69.5	69.5	0
70	69.5	0
-56	69	NaN
-55.5	69	NaN
-55	69	NaN
-54.5	69	0.0011902153492
-54	69	0.00104510656092
-53.5	69	0.000161639109137
-53	69	-0.000385701016057
-52.5	69	-0.000232676364249
-52	69	0.000428262486821
-51.5	69	0.00318933371454
-51	69	0.0126411896199
-50.5	69	0.0599487051368
-50	69	0.239151313901
-49.5	69	0.55725222826
-49	69	0.886795639992
-48.5	69	1.17452132702
-48	69	1.40247869492
-47.5	69	1.55554175377
-47	69	1.68227207661
-46.5	69	1.82404911518
-46	69	1.95245480537
-45.5	69	2.04629659653
-45	69	2.14805078506
-44.5	69	2.27714323997
-44	69	2.40023827553
-43.5	69	2.48465466499
-43	69	2.56923508644
-42.5	69	2.64400601387
-42	69	2.67369914055
-41.5	69	2.69375991821
-41	69	2.71053791046
-40.5	69	2.72522211075
-40	69	2.77108407021
-39.5	69	2.80831956863
-39	69	2.78905463219
-38.5	69	2.73079109192
-38	69	2.64330196381
-37.5	69	2.55516338348
-37	69	2.45079803467
-36.5	69	2.26530456543
-36	69	1.92275679111
-35.5	69	1.60930919647
-35	69	1.3496171236
-34.5	69	1.13402020931
-34	69	0.935946941376
-33.5	69	0.772774040699
-33	69	0.505374252796
-32.5	69	0.223447263241
-32	69	0.0892862230539
-31.5	69	0.080490604043
-31	69	0.0833146870136
-30.5	69	0.0683044940233
-30	69	0.039145540446
-29.5	69	0.0193853732198
-29	69	0.0113612953573
-28.5	69	0.0111388377845
-28	69	0.0135115701705
-27.5	69	0.0108802504838
-27	69	0.00714631192386
-26.5	69	0.00185246590991
-26	69	-0.00182989891618
-25.5	69	-0.0010986198904
-25	69	-0.000688462809194
-24.5	69	-0.000438102317275
-24	69	-0.000104721249954
-23.5	69	-1.03624688563e-05
-23	69	0
-22.5	69	0
-22	69	0
-21.5	69	0
-21	69	0
-20.5	69	0
-20	69	0
-19.5	69	0
-19	69	0
-18.5	69	0
-18	69	0
-17.5	69	0
-17	69	0
-16.5	69	0
-16	69	0
-15.5	69	0
-15	69	0
-14.5	69	0
-14	69	0
-13.5	69	0
-13	69	0
-12.5	69	0
-12	69	0
-11.5	69	0
-11	69	0
-10.5	69	0
-10	69	0
-9.5	69	0
-9	69	0
-8.5	69	0
-8	69	0
-7.5	69	0
-7	69	0
-6.5	69	0
-6	69	0
-5.5	69	0
-5	69	0
-4.5	69	0
-4	69	0
-3.5	69	0
-3	69	0
-2.5	69	0
-2	69	0
-1.5	69	0
-1	69	0
-0.5	69	0
0	69	0
0.5	69	0
1	69	0
1.5	69	0
2	69	0
2.5	69	0
3	69	0
3.5	69	0
4	69	0
4.5	69	0
5	69	0
5.5	69	0
6	69	0
6.5	69	0
7	69	0
7.5	69	0
8	69	0
8.5	69	0
9	69	0
9.5	69	0
10	69	0
10.5	69	0
11	69	0
11.5	69	0
12	69	0
12.5	69	0
13	69	0
13.5	69	0
14	69	0
14.5	69	0
15	69	0
15.5	69	0
16	69	0
16.5	69	0
17	69	0
17.5	69	0
18	69	0
18.5	69	0
19	69	0
19.5	69	0
20	69	0
20.5	69	0
21	69	0
21.5	69	0
22	69	0
22.5	69	0
23	69	0
23.5	69	0
24	69	0
24.5	69	0
25	69	0
25.5	69	0
26	69	0
26.5	69	0
27	69	0
27.5	69	0
28	69	0
28.5	69	0
29	69	0
29.5	69	0
30	69	0
30.5	69	0
31	69	0
31.5	69	0
32	69	0
32.5	69	0
33	69	0
33.5	69	0
34	69	0
34.5	69	0
35	69	0
35.5	69	0
36	69	0
36.5	69	0
37	69	0
37.5	69	0
38	69	0
38.5	69	0
39	69	0
39.5	69	0
40	69	0
40.5	69	0
41	69	0
41.5	69	0
42	69	0
42.5	69	0
43	69	0
43.5	69	0
44	69	0
44.5	69	0
45	69	0
45.5	69	0
46	69	0
46.5	69	0
47	69	0
47.5	69	0
48	69	0
48.5	69	0
49	69	0
49.5	69	0
50	69	0
50.5	69	0
51	69	0
51.5	69	0
52	69	0
52.5	69	0
53	69	0
53.5	69	0
54	69	0
54.5	69	0
55	69	0
55.5	69	0
56	69	0
56.5	69	0
57	69	0
57.5	69	0
58	69	0
58.5	69	0
59	69	0
59.5	69	0
60	69	0
60.5	69	0
61	69	0
61.5	69	0
62	69	0
62.5	69	0
63	69	0
63.5	69	0
64	69	0
64.5	69	0
65	69	0
65.5	69	0
66	69	0
66.5	69	0
67	69	0
67.5	69	0
68	69	0
68.5	69	0
69	69	0
69.5	69	0
70	69	0
-56	68.5	NaN
-55.5	68.5	NaN
-55	68.5	NaN
-54.5	68.5	NaN
-54	68.5	0.00039153257967
-53.5	68.5	0.000624895910732
-53	68.5	0.000651891401503
-52.5	68.5	0.00036399110104
-52	68.5	-0.000260141358012
-51.5	68.5	0.00244459649548
-51	68.5	0.0345619730651
-50.5	68.5	0.176066145301
-50	68.5	0.517006516457
-49.5	68.5	0.882447004318
-49	68.5	1.10382437706
-48.5	68.5	1.2453161478
-48	68.5	1.39148724079
-47.5	68.5	1.56355714798
-47	68.5	1.73312067986
-46.5	68.5	1.89860987663
-46	68.5	2.0147383213
-45.5	68.5	2.07074928284
-45	68.5	2.14524364471
-44.5	68.5	2.24503135681
-44	68.5	2.37701892853
-43.5	68.5	2.49108719826
-43	68.5	2.54707503319
-42.5	68.5	2.55709123611
-42	68.5	2.57604646683
-41.5	68.5	2.65193629265
-41	68.5	2.71840596199
-40.5	68.5	2.75717043877
-40	68.5	2.75397467613
-39.5	68.5	2.69357824326
-39	68.5	2.62718200684
-38.5	68.5	2.59045004845
-38	68.5	2.54242920876
-37.5	68.5	2.4699652195
-37	68.5	2.38228845596
-36.5	68.5	2.24735093117
-36	68.5	1.94224274158
-35.5	68.5	1.56447017193
-35	68.5	1.17126560211
-34.5	68.5	0.749585568905
